step,mloss,gloss,loss
10760.0,0.6206,0.3656,0.9862
10761.0,0.6254,0.3868,1.0122
10762.0,0.6036,0.3764,0.98
10763.0,0.591,0.3795,0.9704999999999999
10764.0,0.5737,0.3666,0.9402999999999999
10765.0,0.6371,0.3762,1.0133
10766.0,0.5931,0.3779,0.971
10767.0,0.6205,0.3688,0.9893000000000001
10768.0,0.6007,0.3678,0.9685
10769.0,0.6011,0.3697,0.9707999999999999
10770.0,0.6253,0.3615,0.9867999999999999
10771.0,0.6042,0.3723,0.9764999999999999
10772.0,0.6003,0.3612,0.9615
10773.0,0.6424,0.3736,1.016
10774.0,0.639,0.3769,1.0159
10775.0,0.6325,0.357,0.9894999999999999
10776.0,0.5986,0.3675,0.9661
10777.0,0.6218,0.3663,0.9881
10778.0,0.6125,0.3748,0.9873000000000001
10779.0,0.6019,0.3679,0.9698
10780.0,0.6139,0.3687,0.9826
10781.0,0.6196,0.3759,0.9955
10782.0,0.5984,0.3626,0.9610000000000001
10783.0,0.6181,0.3586,0.9766999999999999
10784.0,0.603,0.3607,0.9637
10785.0,0.6129,0.3568,0.9697
10786.0,0.5927,0.3681,0.9608
10787.0,0.5891,0.3646,0.9537
10788.0,0.6022,0.3665,0.9686999999999999
10789.0,0.6109,0.374,0.9849
10790.0,0.6064,0.3594,0.9658
10791.0,0.6411,0.3662,1.0073
10792.0,0.6215,0.3658,0.9873000000000001
10793.0,0.6099,0.3593,0.9692000000000001
10794.0,0.6159,0.3689,0.9848
10795.0,0.6278,0.3681,0.9959
10796.0,0.6017,0.3648,0.9665
10797.0,0.6199,0.3649,0.9848
10798.0,0.6129,0.3622,0.9751000000000001
10799.0,0.6068,0.3701,0.9769
10800.0,0.6034,0.3668,0.9702000000000001
10801.0,0.5916,0.3625,0.9541
10802.0,0.6127,0.3751,0.9878
10803.0,0.6095,0.3835,0.9930000000000001
10804.0,0.671,0.3808,1.0518
10805.0,0.6409,0.369,1.0099
10806.0,0.6212,0.3668,0.988
10807.0,0.6129,0.3738,0.9867
10808.0,0.6126,0.3714,0.984
10809.0,0.61,0.3708,0.9808
10810.0,0.6088,0.3783,0.9871000000000001
10811.0,0.6468,0.367,1.0138
10812.0,0.6173,0.3756,0.9928999999999999
10813.0,0.6159,0.3703,0.9862
10814.0,0.6484,0.371,1.0194
10815.0,0.6219,0.381,1.0029
10816.0,0.6022,0.3668,0.969
10817.0,0.6152,0.3689,0.9841
10818.0,0.6182,0.365,0.9832
10819.0,0.6048,0.3827,0.9875
10820.0,0.5994,0.3533,0.9527000000000001
10821.0,0.6084,0.3689,0.9773000000000001
10822.0,0.59,0.3716,0.9616
10823.0,0.5862,0.3666,0.9528000000000001
10824.0,0.6355,0.3655,1.001
10825.0,0.6023,0.3718,0.9741
10826.0,0.6129,0.357,0.9699
10827.0,0.5875,0.3751,0.9626
10828.0,0.6068,0.3754,0.9822
10829.0,0.6143,0.3736,0.9879
10830.0,0.6389,0.3693,1.0082
10831.0,0.6227,0.3774,1.0001
10832.0,0.6105,0.3608,0.9713
10833.0,0.586,0.3745,0.9604999999999999
10834.0,0.6239,0.3751,0.999
10835.0,0.6058,0.3813,0.9871
10836.0,0.6156,0.3768,0.9924000000000001
10837.0,0.5992,0.3745,0.9737
10838.0,0.616,0.3784,0.9944
10839.0,0.6236,0.3823,1.0059
10840.0,0.6524,0.3798,1.0322
10841.0,0.6176,0.3675,0.9851000000000001
10842.0,0.6713,0.3743,1.0456
10843.0,0.6061,0.3608,0.9669
10844.0,0.6058,0.3642,0.97
10845.0,0.6068,0.3622,0.9690000000000001
10846.0,0.6068,0.3552,0.962
10847.0,0.6246,0.378,1.0026000000000002
10848.0,0.6402,0.3722,1.0124
10849.0,0.6045,0.3547,0.9592
10850.0,0.6184,0.3618,0.9802
10851.0,0.6032,0.3661,0.9692999999999999
10852.0,0.6136,0.363,0.9766
10853.0,0.5999,0.3704,0.9702999999999999
10854.0,0.6528,0.356,1.0088
10855.0,0.6115,0.3616,0.9731000000000001
10856.0,0.6047,0.3715,0.9762
10857.0,0.5851,0.3729,0.958
10858.0,0.6266,0.3619,0.9885
10859.0,0.6617,0.3608,1.0225
10860.0,0.6118,0.3775,0.9893000000000001
10861.0,0.5918,0.3687,0.9605
10862.0,0.6304,0.3598,0.9902
10863.0,0.5549,0.3618,0.9167
10864.0,0.5924,0.3679,0.9603
10865.0,0.6127,0.3601,0.9728
10866.0,0.618,0.3574,0.9754
10867.0,0.6257,0.3699,0.9956
10868.0,0.648,0.3662,1.0142
10869.0,0.5733,0.3661,0.9394
10870.0,0.6281,0.3681,0.9962
10871.0,0.6436,0.3628,1.0064
10872.0,0.6098,0.3785,0.9883
10873.0,0.6161,0.366,0.9821
10874.0,0.6422,0.368,1.0102
10875.0,0.6307,0.3568,0.9875
10876.0,0.6237,0.3732,0.9969
10877.0,0.5859,0.3543,0.9401999999999999
10878.0,0.603,0.367,0.97
10879.0,0.6294,0.3646,0.994
10880.0,0.5941,0.3688,0.9629
10881.0,0.5782,0.3597,0.9379000000000001
10882.0,0.6085,0.3689,0.9774
10883.0,0.6171,0.3643,0.9814
10884.0,0.6327,0.3701,1.0028000000000001
10885.0,0.5938,0.3563,0.9501
10886.0,0.6029,0.3712,0.9741
10887.0,0.5918,0.369,0.9608
10888.0,0.5968,0.3675,0.9642999999999999
10889.0,0.5928,0.3698,0.9626
10890.0,0.5719,0.3545,0.9263999999999999
10891.0,0.6237,0.3659,0.9896
10892.0,0.6087,0.3645,0.9732000000000001
10893.0,0.5999,0.3674,0.9673
10894.0,0.6319,0.375,1.0069
10895.0,0.5921,0.3746,0.9666999999999999
10896.0,0.5954,0.3606,0.956
10897.0,0.6134,0.3588,0.9722
10898.0,0.6112,0.3605,0.9717
10899.0,0.5957,0.3527,0.9484
10900.0,0.6022,0.3619,0.9641
10901.0,0.6209,0.3674,0.9883
10902.0,0.6264,0.361,0.9873999999999999
10903.0,0.5799,0.369,0.9489
10904.0,0.5889,0.3622,0.9511000000000001
10905.0,0.6046,0.3695,0.9741
10906.0,0.5986,0.3634,0.962
10907.0,0.618,0.3646,0.9825999999999999
10908.0,0.6085,0.3694,0.9779
10909.0,0.7158,0.3703,1.0861
10910.0,0.6247,0.3644,0.9891000000000001
10911.0,0.6178,0.3701,0.9879
10912.0,0.6312,0.3747,1.0059
10913.0,0.6159,0.3523,0.9682
10914.0,0.5942,0.3678,0.962
10915.0,0.5985,0.3674,0.9659
10916.0,0.5986,0.3674,0.966
10917.0,0.6225,0.3607,0.9832000000000001
10918.0,0.5982,0.3743,0.9724999999999999
10919.0,0.6276,0.3728,1.0004
10920.0,0.6153,0.3698,0.9851
10921.0,0.6005,0.3674,0.9679
10922.0,0.6264,0.3662,0.9925999999999999
10923.0,0.6251,0.3631,0.9882
10924.0,0.6396,0.3586,0.9982
10925.0,0.6062,0.3667,0.9729
10926.0,0.5909,0.3729,0.9638
10927.0,0.6001,0.3632,0.9633
10928.0,0.5889,0.359,0.9479
10929.0,0.6453,0.3625,1.0078
10930.0,0.5957,0.3673,0.9630000000000001
10931.0,0.608,0.3638,0.9718
10932.0,0.6201,0.3683,0.9884
10933.0,0.6426,0.3639,1.0065
10934.0,0.6028,0.3662,0.9690000000000001
10935.0,0.6307,0.3722,1.0029
10936.0,0.6907,0.3703,1.061
10937.0,0.6226,0.3689,0.9915
10938.0,0.5942,0.3677,0.9619
10939.0,0.5933,0.3618,0.9551000000000001
10940.0,0.5822,0.3727,0.9549000000000001
10941.0,0.6301,0.3632,0.9933000000000001
10942.0,0.6218,0.3722,0.994
10943.0,0.6307,0.3643,0.9950000000000001
10944.0,0.5982,0.3606,0.9587999999999999
10945.0,0.6155,0.3676,0.9831000000000001
10946.0,0.6356,0.3628,0.9984000000000001
10947.0,0.6177,0.381,0.9987
10948.0,0.6057,0.3601,0.9658
10949.0,0.6252,0.3675,0.9926999999999999
10950.0,0.6198,0.3657,0.9855
10951.0,0.5887,0.3645,0.9532
10952.0,0.628,0.3687,0.9967
10953.0,0.6173,0.3661,0.9833999999999999
10954.0,0.6122,0.3681,0.9803
10955.0,0.5945,0.3749,0.9694
10956.0,0.6171,0.3662,0.9833000000000001
10957.0,0.6013,0.3681,0.9693999999999999
10958.0,0.6021,0.379,0.9811
10959.0,0.6506,0.3786,1.0292
10960.0,0.6267,0.3708,0.9975
10961.0,0.6521,0.362,1.0141
10962.0,0.6427,0.3657,1.0084
10963.0,0.6171,0.3697,0.9867999999999999
10964.0,0.6204,0.3691,0.9894999999999999
10965.0,0.6201,0.376,0.9961
10966.0,0.5962,0.368,0.9642
10967.0,0.6142,0.3669,0.9811
10968.0,0.5952,0.3667,0.9619
10969.0,0.6767,0.3626,1.0393
10970.0,0.6275,0.3655,0.9929999999999999
10971.0,0.5865,0.3646,0.9511000000000001
10972.0,0.6336,0.365,0.9986
10973.0,0.6181,0.3686,0.9866999999999999
10974.0,0.6138,0.3695,0.9833000000000001
10975.0,0.5999,0.364,0.9639
10976.0,0.6185,0.3662,0.9847000000000001
10977.0,0.6457,0.362,1.0077
10978.0,0.6037,0.3606,0.9642999999999999
10979.0,0.6355,0.3649,1.0004
10980.0,0.6036,0.3599,0.9635
10981.0,0.619,0.3712,0.9902
10982.0,0.5964,0.3663,0.9627000000000001
10983.0,0.5802,0.3561,0.9363000000000001
10984.0,0.6148,0.376,0.9908
10985.0,0.6135,0.3776,0.9911000000000001
10986.0,0.5979,0.366,0.9639
10987.0,0.613,0.3661,0.9791
10988.0,0.631,0.359,0.99
10989.0,0.6053,0.3716,0.9768999999999999
10990.0,0.6276,0.3661,0.9937
10991.0,0.6136,0.3691,0.9827
10992.0,0.6188,0.3651,0.9839
10993.0,0.5996,0.372,0.9716
10994.0,0.6134,0.3685,0.9819
10995.0,0.5868,0.3555,0.9422999999999999
10996.0,0.6291,0.3785,1.0076
10997.0,0.6139,0.3784,0.9923
10998.0,0.6183,0.3685,0.9867999999999999
10999.0,0.6038,0.3662,0.97
11000.0,0.6228,0.3676,0.9904
11001.0,0.6222,0.3654,0.9876
11002.0,0.6225,0.3646,0.9871000000000001
11003.0,0.6335,0.3705,1.004
11004.0,0.6317,0.3658,0.9975
11005.0,0.6119,0.3631,0.975
11006.0,0.625,0.3655,0.9904999999999999
11007.0,0.6074,0.3761,0.9835
11008.0,0.6355,0.3593,0.9947999999999999
11009.0,0.6005,0.3741,0.9746
11010.0,0.6553,0.3678,1.0231
11011.0,0.6029,0.3658,0.9687
11012.0,0.6091,0.3738,0.9829
11013.0,0.6209,0.3649,0.9858
11014.0,0.6119,0.3607,0.9726
11015.0,0.5984,0.3635,0.9619
11016.0,0.6354,0.3553,0.9906999999999999
11017.0,0.6494,0.364,1.0133999999999999
11018.0,0.6379,0.3712,1.0091
11019.0,0.6055,0.3562,0.9617
11020.0,0.6232,0.3685,0.9917
11021.0,0.5978,0.3699,0.9677
11022.0,0.6375,0.3623,0.9998
11023.0,0.6198,0.3687,0.9885
11024.0,0.6011,0.3645,0.9656
11025.0,0.6125,0.3669,0.9794
11026.0,0.6281,0.367,0.9951
11027.0,0.6016,0.3684,0.97
11028.0,0.6051,0.3702,0.9753
11029.0,0.6376,0.3714,1.009
11030.0,0.6358,0.377,1.0128
11031.0,0.6412,0.3665,1.0077
11032.0,0.5863,0.3775,0.9638
11033.0,0.5971,0.3729,0.97
11034.0,0.6032,0.3642,0.9674
11035.0,0.6135,0.3765,0.99
11036.0,0.7518,0.3593,1.1111
11037.0,0.6037,0.3715,0.9752000000000001
11038.0,0.5912,0.3706,0.9618
11039.0,0.576,0.3642,0.9401999999999999
11040.0,0.6241,0.3716,0.9957
11041.0,0.5905,0.3621,0.9526
11042.0,0.6463,0.3554,1.0017
11043.0,0.6094,0.365,0.9744
11044.0,0.5878,0.3625,0.9502999999999999
11045.0,0.6149,0.3603,0.9752000000000001
11046.0,0.5875,0.3698,0.9573
11047.0,0.6001,0.361,0.9611
11048.0,0.6136,0.3586,0.9722
11049.0,0.5933,0.3639,0.9572
11050.0,0.6053,0.363,0.9682999999999999
11051.0,0.627,0.3637,0.9907
11052.0,0.6096,0.3649,0.9745
11053.0,0.5981,0.3711,0.9692
11054.0,0.6046,0.3717,0.9763
11055.0,0.6175,0.37,0.9875
11056.0,0.6306,0.3774,1.008
11057.0,0.6116,0.3603,0.9719
11058.0,0.6051,0.362,0.9671
11059.0,0.599,0.3701,0.9691
11060.0,0.6144,0.3749,0.9893
11061.0,0.6208,0.3582,0.9790000000000001
11062.0,0.628,0.3663,0.9943
11063.0,0.6253,0.3731,0.9984
11064.0,0.6123,0.3712,0.9834999999999999
11065.0,0.6152,0.3591,0.9742999999999999
11066.0,0.646,0.3642,1.0102
11067.0,0.6212,0.373,0.9942
11068.0,0.7086,0.3654,1.074
11069.0,0.6551,0.3731,1.0282
11070.0,0.6492,0.3598,1.009
11071.0,0.6065,0.368,0.9745
11072.0,0.5926,0.3815,0.9741
11073.0,0.6175,0.3664,0.9839
11074.0,0.6266,0.3696,0.9962
11075.0,0.6421,0.3774,1.0195
11076.0,0.6126,0.37,0.9826
11077.0,0.6078,0.3767,0.9844999999999999
11078.0,0.5728,0.3825,0.9553
11079.0,0.5797,0.3746,0.9542999999999999
11080.0,0.6137,0.3694,0.9831000000000001
11081.0,0.6125,0.3691,0.9816
11082.0,0.653,0.3825,1.0355
11083.0,0.5993,0.3626,0.9619
11084.0,0.6187,0.3701,0.9888
11085.0,0.6153,0.3776,0.9928999999999999
11086.0,0.596,0.3735,0.9695
11087.0,0.6175,0.372,0.9895
11088.0,0.5966,0.3777,0.9742999999999999
11089.0,0.6235,0.3761,0.9996
11090.0,0.6004,0.3792,0.9796
11091.0,0.6256,0.3769,1.0025
11092.0,0.6579,0.3694,1.0273
11093.0,0.6172,0.3736,0.9907999999999999
11094.0,0.6436,0.3668,1.0104
11095.0,0.6233,0.3748,0.9981
11096.0,0.5951,0.3678,0.9629
11097.0,0.6348,0.3692,1.004
11098.0,0.6279,0.3668,0.9947
11099.0,0.6208,0.3576,0.9783999999999999
11100.0,0.6597,0.3656,1.0252999999999999
11101.0,0.6066,0.3721,0.9787
11102.0,0.6138,0.375,0.9888
11103.0,0.6218,0.3685,0.9903
11104.0,0.6273,0.3721,0.9994
11105.0,0.611,0.3694,0.9803999999999999
11106.0,0.5855,0.361,0.9465
11107.0,0.6058,0.3601,0.9659
11108.0,0.5903,0.3657,0.9560000000000001
11109.0,0.6522,0.3649,1.0171000000000001
11110.0,0.6541,0.3679,1.022
11111.0,0.5996,0.363,0.9626
11112.0,0.5804,0.3705,0.9509000000000001
11113.0,0.6491,0.3589,1.008
11114.0,0.6206,0.3574,0.978
11115.0,0.5933,0.3618,0.9551000000000001
11116.0,0.616,0.365,0.981
11117.0,0.5962,0.3583,0.9544999999999999
11118.0,0.5826,0.3661,0.9487
11119.0,0.5923,0.3688,0.9611000000000001
11120.0,0.6181,0.3576,0.9757
11121.0,0.6185,0.3638,0.9823000000000001
11122.0,0.644,0.3778,1.0218
11123.0,0.6198,0.3601,0.9799
11124.0,0.6135,0.3745,0.988
11125.0,0.609,0.3672,0.9762
11126.0,0.6356,0.3561,0.9917
11127.0,0.6027,0.3621,0.9648
11128.0,0.619,0.367,0.986
11129.0,0.6005,0.3628,0.9633
11130.0,0.5917,0.3736,0.9653
11131.0,0.6086,0.3568,0.9654
11132.0,0.6134,0.3736,0.9869999999999999
11133.0,0.6472,0.3679,1.0151
11134.0,0.6608,0.3751,1.0359
11135.0,0.6102,0.3577,0.9679
11136.0,0.6449,0.3652,1.0101
11137.0,0.5989,0.3633,0.9621999999999999
11138.0,0.621,0.366,0.987
11139.0,0.6298,0.3602,0.99
11140.0,0.618,0.3734,0.9914000000000001
11141.0,0.6114,0.3545,0.9659
11142.0,0.6274,0.3716,0.9989999999999999
11143.0,0.6246,0.3665,0.9911000000000001
11144.0,0.6052,0.3687,0.9739
11145.0,0.6151,0.3685,0.9836
11146.0,0.5966,0.3637,0.9603
11147.0,0.5986,0.3697,0.9682999999999999
11148.0,0.6054,0.3693,0.9747000000000001
11149.0,0.6102,0.3623,0.9724999999999999
11150.0,0.6344,0.3647,0.9991
11151.0,0.6489,0.3585,1.0074
11152.0,0.6055,0.369,0.9745
11153.0,0.6171,0.37,0.9871
11154.0,0.6166,0.3671,0.9837
11155.0,0.6023,0.3742,0.9764999999999999
11156.0,0.6542,0.361,1.0152
11157.0,0.5773,0.3509,0.9282
11158.0,0.634,0.3722,1.0062
11159.0,0.6034,0.3661,0.9695
11160.0,0.5969,0.3617,0.9586
11161.0,0.5772,0.3644,0.9416
11162.0,0.6073,0.3618,0.9691
11163.0,0.624,0.3595,0.9835
11164.0,0.6479,0.3576,1.0055
11165.0,0.581,0.3559,0.9369
11166.0,0.6454,0.3657,1.0110999999999999
11167.0,0.6141,0.3601,0.9742
11168.0,0.6564,0.3676,1.024
11169.0,0.6067,0.3768,0.9835
11170.0,0.616,0.3683,0.9843
11171.0,0.6058,0.3648,0.9706
11172.0,0.6111,0.3702,0.9813
11173.0,0.6156,0.3569,0.9725
11174.0,0.6467,0.3676,1.0143
11175.0,0.6124,0.3655,0.9779
11176.0,0.621,0.3672,0.9882
11177.0,0.6383,0.3614,0.9997
11178.0,0.601,0.3779,0.9789
11179.0,0.6406,0.3687,1.0093
11180.0,0.5888,0.3668,0.9556
11181.0,0.6178,0.3786,0.9964
11182.0,0.6236,0.363,0.9866
11183.0,0.6008,0.3613,0.9621
11184.0,0.5709,0.3598,0.9307
11185.0,0.6151,0.3677,0.9828
11186.0,0.6159,0.3653,0.9812000000000001
11187.0,0.5805,0.3588,0.9393
11188.0,0.5897,0.369,0.9587
11189.0,0.5946,0.368,0.9626
11190.0,0.5924,0.364,0.9564
11191.0,0.5879,0.3583,0.9461999999999999
11192.0,0.6016,0.3791,0.9807
11193.0,0.6065,0.3707,0.9772000000000001
11194.0,0.5938,0.3646,0.9583999999999999
11195.0,0.5988,0.37,0.9688
11196.0,0.6193,0.3605,0.9798
11197.0,0.5988,0.3638,0.9626
11198.0,0.6172,0.3759,0.9931
11199.0,0.6073,0.3586,0.9659
11200.0,0.6126,0.3731,0.9857
11201.0,0.5703,0.3553,0.9256
11202.0,0.6098,0.365,0.9748
11203.0,0.5985,0.3723,0.9708000000000001
11204.0,0.6136,0.3611,0.9747
11205.0,0.6571,0.3625,1.0196
11206.0,0.5994,0.3641,0.9635
11207.0,0.5958,0.3652,0.9610000000000001
11208.0,0.5911,0.3542,0.9453
11209.0,0.5947,0.3613,0.956
11210.0,0.6092,0.3621,0.9712999999999999
11211.0,0.6312,0.3555,0.9866999999999999
11212.0,0.6147,0.3662,0.9809000000000001
11213.0,0.6091,0.3742,0.9833
11214.0,0.6147,0.355,0.9697
11215.0,0.5963,0.3626,0.9589000000000001
11216.0,0.6304,0.3773,1.0077
11217.0,0.5954,0.3681,0.9635
11218.0,0.6068,0.3734,0.9802
11219.0,0.6101,0.3724,0.9824999999999999
11220.0,0.6286,0.3664,0.9950000000000001
11221.0,0.6207,0.36,0.9807
11222.0,0.605,0.3621,0.9671
11223.0,0.6369,0.367,1.0039
11224.0,0.6092,0.3672,0.9763999999999999
11225.0,0.6184,0.3704,0.9887999999999999
11226.0,0.5903,0.3631,0.9534
11227.0,0.6004,0.3631,0.9635
11228.0,0.5908,0.3754,0.9662
11229.0,0.6484,0.3666,1.015
11230.0,0.5848,0.3698,0.9546
11231.0,0.6136,0.3687,0.9823000000000001
11232.0,0.62,0.3604,0.9803999999999999
11233.0,0.5922,0.3652,0.9574
11234.0,0.5773,0.3656,0.9429000000000001
11235.0,0.5921,0.3603,0.9523999999999999
11236.0,0.6239,0.3711,0.995
11237.0,0.6242,0.365,0.9892
11238.0,0.6166,0.3598,0.9764
11239.0,0.6124,0.3752,0.9876
11240.0,0.604,0.3715,0.9755
11241.0,0.6326,0.3594,0.992
11242.0,0.614,0.3659,0.9799
11243.0,0.6216,0.3537,0.9753000000000001
11244.0,0.6033,0.3621,0.9653999999999999
11245.0,0.5974,0.3554,0.9528000000000001
11246.0,0.6511,0.3676,1.0187
11247.0,0.6277,0.3614,0.9891000000000001
11248.0,0.6004,0.3583,0.9587000000000001
11249.0,0.6587,0.3595,1.0182
11250.0,0.587,0.3706,0.9576
11251.0,0.6495,0.3626,1.0121
11252.0,0.6055,0.3653,0.9708000000000001
11253.0,0.6278,0.3586,0.9863999999999999
11254.0,0.6655,0.3619,1.0274
11255.0,0.6207,0.3567,0.9774
11256.0,0.6332,0.3772,1.0104
11257.0,0.6155,0.3645,0.98
11258.0,0.6189,0.3692,0.9881
11259.0,0.6064,0.3611,0.9675
11260.0,0.6116,0.361,0.9726
11261.0,0.6446,0.3778,1.0224
11262.0,0.6063,0.3627,0.969
11263.0,0.6522,0.3718,1.024
11264.0,0.6304,0.374,1.0044
11265.0,0.6074,0.3724,0.9798
11266.0,0.5916,0.3598,0.9514
11267.0,0.5891,0.3587,0.9478
11268.0,0.6568,0.3787,1.0355
11269.0,0.6301,0.378,1.0081
11270.0,0.617,0.361,0.978
11271.0,0.6226,0.3756,0.9982
11272.0,0.6022,0.3678,0.97
11273.0,0.6272,0.3623,0.9895
11274.0,0.6137,0.3631,0.9768
11275.0,0.5889,0.365,0.9539
11276.0,0.6045,0.3657,0.9702000000000001
11277.0,0.5928,0.3607,0.9535
11278.0,0.579,0.3687,0.9477
11279.0,0.6124,0.3639,0.9763000000000001
11280.0,0.6215,0.3634,0.9849000000000001
11281.0,0.6106,0.3628,0.9734
11282.0,0.6202,0.3659,0.9861
11283.0,0.6055,0.3607,0.9662000000000001
11284.0,0.623,0.3642,0.9872000000000001
11285.0,0.6398,0.3631,1.0029
11286.0,0.6327,0.3691,1.0018
11287.0,0.6067,0.3613,0.968
11288.0,0.5954,0.3605,0.9559
11289.0,0.6375,0.3591,0.9965999999999999
11290.0,0.5947,0.3724,0.9671000000000001
11291.0,0.6207,0.3677,0.9884000000000001
11292.0,0.6088,0.3648,0.9736
11293.0,0.6128,0.3579,0.9707
11294.0,0.6073,0.3642,0.9715
11295.0,0.7984,0.3707,1.1691
11296.0,0.5872,0.3701,0.9573
11297.0,0.609,0.3607,0.9697
11298.0,0.5979,0.369,0.9669
11299.0,0.6176,0.3735,0.9911000000000001
11300.0,0.6216,0.361,0.9826
11301.0,0.6086,0.3702,0.9788
11302.0,0.6201,0.3744,0.9944999999999999
11303.0,0.6163,0.3676,0.9839
11304.0,0.5797,0.3616,0.9413
11305.0,0.5913,0.3724,0.9637
11306.0,0.6405,0.3646,1.0050999999999999
11307.0,0.6044,0.36,0.9644
11308.0,0.6233,0.3574,0.9806999999999999
11309.0,0.6185,0.3717,0.9902
11310.0,0.6223,0.3642,0.9864999999999999
11311.0,0.6136,0.3675,0.9811000000000001
11312.0,0.6182,0.373,0.9912
11313.0,0.6618,0.3843,1.0461
11314.0,0.605,0.3682,0.9732000000000001
11315.0,0.6103,0.3711,0.9813999999999999
11316.0,0.6111,0.3595,0.9705999999999999
11317.0,0.609,0.3556,0.9646
11318.0,0.6412,0.3619,1.0030999999999999
11319.0,0.5858,0.3662,0.952
11320.0,0.605,0.3755,0.9804999999999999
11321.0,0.6178,0.3628,0.9806
11322.0,0.6098,0.3706,0.9803999999999999
11323.0,0.6337,0.3632,0.9969000000000001
11324.0,0.5827,0.356,0.9387
11325.0,0.6082,0.3676,0.9758
11326.0,0.6466,0.3698,1.0164
11327.0,0.6394,0.369,1.0084
11328.0,0.6346,0.3601,0.9947
11329.0,0.5974,0.3685,0.9659
11330.0,0.621,0.3694,0.9904
11331.0,0.6525,0.3647,1.0171999999999999
11332.0,0.6003,0.3671,0.9673999999999999
11333.0,0.6122,0.3614,0.9736
11334.0,0.5996,0.3635,0.9631000000000001
11335.0,0.6156,0.3608,0.9764
11336.0,0.627,0.364,0.991
11337.0,0.6075,0.3576,0.9651000000000001
11338.0,0.5864,0.3629,0.9493
11339.0,0.5811,0.3647,0.9458
11340.0,0.5897,0.3541,0.9438
11341.0,0.6031,0.3562,0.9593
11342.0,0.5999,0.3569,0.9568
11343.0,0.6462,0.3663,1.0125
11344.0,0.6017,0.3738,0.9755
11345.0,0.5976,0.3729,0.9705
11346.0,0.6088,0.3655,0.9742999999999999
11347.0,0.6337,0.3724,1.0061
11348.0,0.6481,0.3747,1.0228
11349.0,0.6123,0.3554,0.9677
11350.0,0.629,0.3732,1.0022
11351.0,0.6067,0.3656,0.9722999999999999
11352.0,0.614,0.3653,0.9793000000000001
11353.0,0.5994,0.3638,0.9632000000000001
11354.0,0.6008,0.361,0.9618
11355.0,0.6052,0.366,0.9712
11356.0,0.6138,0.3682,0.982
11357.0,0.6144,0.3569,0.9712999999999999
11358.0,0.6646,0.3736,1.0382
11359.0,0.6025,0.3696,0.9721
11360.0,0.6229,0.3581,0.981
11361.0,0.6332,0.3629,0.9961
11362.0,0.6163,0.3592,0.9755
11363.0,0.591,0.3604,0.9514
11364.0,0.6107,0.3581,0.9688
11365.0,0.6444,0.3618,1.0062
11366.0,0.6271,0.3719,0.999
11367.0,0.6329,0.3785,1.0114
11368.0,0.609,0.3661,0.9751
11369.0,0.6597,0.3681,1.0278
11370.0,0.6066,0.3653,0.9719
11371.0,0.6509,0.3559,1.0068000000000001
11372.0,0.6037,0.3698,0.9735
11373.0,0.6214,0.3575,0.9788999999999999
11374.0,0.6279,0.3674,0.9953000000000001
11375.0,0.5891,0.3653,0.9543999999999999
11376.0,0.5782,0.3684,0.9466000000000001
11377.0,0.6008,0.3569,0.9577
11378.0,0.6294,0.3536,0.983
11379.0,0.6006,0.3716,0.9722
11380.0,0.6376,0.3568,0.9944
11381.0,0.5962,0.3608,0.957
11382.0,0.6126,0.3677,0.9803000000000001
11383.0,0.592,0.3627,0.9547
11384.0,0.6082,0.3735,0.9817
11385.0,0.6234,0.3615,0.9848999999999999
11386.0,0.6097,0.3607,0.9704
11387.0,0.5831,0.3641,0.9471999999999999
11388.0,0.6065,0.3587,0.9652000000000001
11389.0,0.6149,0.3592,0.9741
11390.0,0.5889,0.3615,0.9503999999999999
11391.0,0.5978,0.3624,0.9601999999999999
11392.0,0.6261,0.3643,0.9904
11393.0,0.6008,0.3717,0.9724999999999999
11394.0,0.6303,0.3781,1.0084
11395.0,0.5939,0.3687,0.9626
11396.0,0.6131,0.363,0.9761
11397.0,0.6025,0.3741,0.9766
11398.0,0.625,0.3687,0.9937
11399.0,0.6075,0.3744,0.9819
11400.0,0.595,0.3544,0.9494
11401.0,0.6279,0.3767,1.0046
11402.0,0.6369,0.3722,1.0091
11403.0,0.6072,0.3624,0.9696
11404.0,0.618,0.3676,0.9856
11405.0,0.6195,0.376,0.9955
11406.0,0.5778,0.3682,0.946
11407.0,0.6261,0.3689,0.995
11408.0,0.6424,0.3578,1.0002
11409.0,0.6199,0.3638,0.9837
11410.0,0.6036,0.3727,0.9763
11411.0,0.587,0.36,0.947
11412.0,0.6267,0.3624,0.9891000000000001
11413.0,0.5941,0.3594,0.9535
11414.0,0.6221,0.3631,0.9852
11415.0,0.6183,0.3706,0.9888999999999999
11416.0,0.6488,0.3706,1.0194
11417.0,0.6157,0.3539,0.9696
11418.0,0.5835,0.3561,0.9396
11419.0,0.6052,0.3567,0.9619
11420.0,0.5986,0.3531,0.9517
11421.0,0.6318,0.3687,1.0005000000000002
11422.0,0.6245,0.3612,0.9857
11423.0,0.6267,0.368,0.9947
11424.0,0.6272,0.3654,0.9925999999999999
11425.0,0.5914,0.3612,0.9526000000000001
11426.0,0.6269,0.37,0.9969
11427.0,0.6289,0.3595,0.9884
11428.0,0.6504,0.359,1.0093999999999999
11429.0,0.5765,0.3635,0.94
11430.0,0.6048,0.3508,0.9556
11431.0,0.6081,0.3644,0.9724999999999999
