step,mloss,gloss,loss
89824.0,0.672,0.4055,1.0775000000000001
89825.0,0.6052,0.4072,1.0124
89826.0,0.6101,0.4073,1.0173999999999999
89827.0,0.5803,0.401,0.9813000000000001
89828.0,0.6852,0.4062,1.0914000000000001
89829.0,0.6511,0.4214,1.0725
89830.0,0.6346,0.4264,1.061
89831.0,0.6136,0.4113,1.0249000000000001
89832.0,0.763,0.4268,1.1898
89833.0,0.6218,0.4059,1.0277
89834.0,0.6125,0.4086,1.0211000000000001
89835.0,0.6607,0.4217,1.0824
89836.0,0.651,0.4119,1.0629
89837.0,0.6136,0.4165,1.0301
89838.0,0.6678,0.4345,1.1023
89839.0,0.66,0.4196,1.0796000000000001
89840.0,0.6595,0.4231,1.0826
89841.0,0.6435,0.4135,1.057
89842.0,0.6729,0.4054,1.0783
89843.0,0.6474,0.4177,1.0651
89844.0,0.7318,0.3955,1.1273
89845.0,0.6224,0.4211,1.0434999999999999
89846.0,0.6619,0.4229,1.0848
89847.0,0.6193,0.4275,1.0468
89848.0,0.6008,0.4118,1.0126
89849.0,0.594,0.4003,0.9943
89850.0,0.5747,0.4037,0.9783999999999999
89851.0,0.636,0.4151,1.0511
89852.0,0.6962,0.4231,1.1193
89853.0,0.6634,0.4317,1.0951
89854.0,0.6214,0.4199,1.0413
89855.0,0.6477,0.4178,1.0655000000000001
89856.0,0.6587,0.3894,1.0481
89857.0,0.6198,0.4128,1.0326
89858.0,0.5878,0.4233,1.0110999999999999
89859.0,0.6193,0.413,1.0323
89860.0,0.6718,0.4192,1.091
89861.0,0.6389,0.4213,1.0602
89862.0,0.6302,0.3971,1.0272999999999999
89863.0,0.6518,0.42,1.0718
89864.0,0.6566,0.4193,1.0758999999999999
89865.0,0.5916,0.4231,1.0147
89866.0,0.6525,0.4191,1.0715999999999999
89867.0,0.6549,0.4121,1.0670000000000002
89868.0,0.611,0.4062,1.0171999999999999
89869.0,0.6844,0.415,1.0994
89870.0,0.5692,0.4061,0.9753000000000001
89871.0,0.5904,0.4076,0.998
89872.0,0.6346,0.418,1.0526
89873.0,0.6352,0.4032,1.0384
89874.0,0.5408,0.4132,0.954
89875.0,0.5874,0.4043,0.9917
89876.0,0.6331,0.4117,1.0448
89877.0,0.6027,0.4217,1.0244
89878.0,0.6087,0.404,1.0127000000000002
89879.0,0.6341,0.4154,1.0495
89880.0,0.5932,0.4127,1.0059
89881.0,0.6427,0.4039,1.0466
89882.0,0.6515,0.4256,1.0771
89883.0,0.6106,0.3969,1.0075
89884.0,0.6565,0.414,1.0705
89885.0,0.6238,0.4128,1.0366
89886.0,0.5944,0.4154,1.0098
89887.0,0.6394,0.4128,1.0522
89888.0,0.6275,0.4055,1.033
89889.0,0.6767,0.4007,1.0774
89890.0,0.5915,0.4204,1.0119
89891.0,0.6367,0.413,1.0497
89892.0,0.6792,0.3958,1.075
89893.0,0.6553,0.417,1.0723
89894.0,0.6079,0.423,1.0309
89895.0,0.6384,0.3953,1.0337
89896.0,0.6435,0.4168,1.0603
89897.0,0.6225,0.4186,1.0411000000000001
89898.0,0.7047,0.4288,1.1335
89899.0,0.6523,0.4147,1.067
89900.0,0.6115,0.4035,1.0150000000000001
89901.0,0.5923,0.396,0.9883000000000001
89902.0,0.6174,0.4173,1.0347
89903.0,0.6186,0.415,1.0336
89904.0,0.5739,0.4123,0.9862
89905.0,0.6216,0.4084,1.03
89906.0,0.5886,0.4011,0.9897
89907.0,0.6473,0.4065,1.0537999999999998
89908.0,0.6167,0.4209,1.0376
89909.0,0.6171,0.4093,1.0264
89910.0,0.7326,0.4379,1.1705
89911.0,0.646,0.4118,1.0578
89912.0,0.6188,0.4338,1.0526
89913.0,0.5829,0.4232,1.0061
89914.0,0.5824,0.4092,0.9916
89915.0,0.6056,0.4177,1.0233
89916.0,0.7114,0.4083,1.1197
89917.0,0.6484,0.4098,1.0582
89918.0,0.6674,0.4135,1.0809
89919.0,0.6086,0.4069,1.0155
89920.0,0.5989,0.4076,1.0065
89921.0,0.6395,0.4115,1.051
89922.0,0.6232,0.4193,1.0425
89923.0,0.6111,0.4061,1.0171999999999999
89924.0,0.6333,0.4209,1.0542
89925.0,0.7273,0.432,1.1593
89926.0,0.6453,0.419,1.0643
89927.0,0.5723,0.4074,0.9797
89928.0,0.6349,0.4329,1.0678
89929.0,0.6518,0.4039,1.0557
89930.0,0.6756,0.4205,1.0960999999999999
89931.0,0.7033,0.4254,1.1287
89932.0,0.6339,0.4169,1.0508
89933.0,0.5939,0.3944,0.9883
89934.0,0.6336,0.4063,1.0399
89935.0,0.5948,0.4184,1.0131999999999999
89936.0,0.6509,0.4004,1.0513
89937.0,0.5653,0.4382,1.0035
89938.0,0.6594,0.4291,1.0885
89939.0,0.6531,0.4112,1.0643
89940.0,0.5882,0.3953,0.9834999999999999
89941.0,0.6417,0.4055,1.0472000000000001
89942.0,0.6256,0.4091,1.0347
89943.0,0.6766,0.4229,1.0995
89944.0,0.6396,0.4141,1.0537
89945.0,0.6543,0.4029,1.0572
89946.0,0.5721,0.396,0.9681000000000001
89947.0,0.6094,0.4084,1.0178
89948.0,0.6153,0.425,1.0403
89949.0,0.5845,0.421,1.0055
89950.0,0.6644,0.4104,1.0748
89951.0,0.6722,0.4228,1.095
89952.0,0.6108,0.397,1.0078
89953.0,0.5816,0.4046,0.9862
89954.0,0.64,0.4179,1.0579
89955.0,0.6617,0.4353,1.097
89956.0,0.6057,0.4006,1.0063
89957.0,0.6156,0.4213,1.0369000000000002
89958.0,0.6857,0.4024,1.0880999999999998
89959.0,0.6253,0.4162,1.0415
89960.0,0.6555,0.4158,1.0713
89961.0,0.587,0.3801,0.9671
89962.0,0.66,0.4194,1.0794000000000001
89963.0,0.6217,0.411,1.0327
89964.0,0.6114,0.4322,1.0436
89965.0,0.6616,0.4106,1.0722
89966.0,0.6023,0.4075,1.0097999999999998
89967.0,0.6625,0.4125,1.075
89968.0,0.626,0.4244,1.0504
89969.0,0.637,0.4165,1.0535
89970.0,0.6184,0.4009,1.0192999999999999
89971.0,0.6556,0.4166,1.0722
89972.0,0.6459,0.4084,1.0543
89973.0,0.7225,0.4151,1.1376
89974.0,0.6226,0.4181,1.0407000000000002
89975.0,0.6502,0.4178,1.068
89976.0,0.6998,0.3998,1.0996
89977.0,0.5992,0.409,1.0082
89978.0,0.6441,0.4201,1.0642
89979.0,0.5741,0.425,0.9991000000000001
89980.0,0.6416,0.4162,1.0577999999999999
89981.0,0.6293,0.4117,1.041
89982.0,0.5471,0.3981,0.9452
89983.0,0.6489,0.4146,1.0635000000000001
89984.0,0.5912,0.4104,1.0015999999999998
89985.0,0.5368,0.3946,0.9314
89986.0,0.5984,0.4175,1.0159
89987.0,0.63,0.4229,1.0529
89988.0,0.6015,0.4146,1.0161
89989.0,0.6218,0.4126,1.0344
89990.0,0.6475,0.4145,1.0619999999999998
89991.0,0.5695,0.4127,0.9822
89992.0,0.7267,0.4244,1.1511
89993.0,0.631,0.4077,1.0387
89994.0,0.5932,0.3748,0.968
89995.0,0.6938,0.4196,1.1134
89996.0,0.6375,0.4085,1.0459999999999998
89997.0,1.0072,0.4036,1.4108
89998.0,0.6486,0.4121,1.0607
89999.0,0.5978,0.4231,1.0209
90000.0,0.6121,0.4085,1.0206
90001.0,0.6932,0.4155,1.1087
90002.0,0.6639,0.416,1.0799
90003.0,0.624,0.3999,1.0239
90004.0,0.6505,0.4167,1.0672
90005.0,0.6413,0.4183,1.0596
90006.0,0.8928,0.3948,1.2876
90007.0,0.6027,0.4319,1.0346
90008.0,0.6644,0.4312,1.0956000000000001
90009.0,0.6988,0.4016,1.1004
90010.0,0.6206,0.4122,1.0328
90011.0,0.5892,0.415,1.0042
90012.0,0.5897,0.3938,0.9835
90013.0,0.6167,0.4138,1.0305
90014.0,0.6523,0.4085,1.0608
90015.0,0.6198,0.4105,1.0303
90016.0,0.5865,0.4136,1.0001
90017.0,0.6273,0.4136,1.0409
90018.0,0.6435,0.4192,1.0627
90019.0,0.5968,0.4119,1.0087
90020.0,0.6532,0.4183,1.0715
90021.0,0.6268,0.4123,1.0391
90022.0,0.6697,0.4182,1.0878999999999999
90023.0,0.6296,0.4076,1.0372000000000001
90024.0,0.6323,0.4135,1.0457999999999998
90025.0,0.6369,0.4328,1.0697
90026.0,0.6534,0.4362,1.0896
90027.0,0.5317,0.4198,0.9515
90028.0,0.6557,0.4067,1.0624
90029.0,0.6455,0.41,1.0554999999999999
90030.0,0.6459,0.4332,1.0791
90031.0,0.5971,0.4138,1.0109
90032.0,0.6732,0.4267,1.0999
90033.0,0.7103,0.4227,1.133
90034.0,0.6644,0.4057,1.0701
90035.0,0.6346,0.419,1.0536
90036.0,0.6814,0.4417,1.1231
90037.0,0.6156,0.4205,1.0361
90038.0,0.6673,0.4079,1.0752
90039.0,0.5625,0.4007,0.9632000000000001
90040.0,0.6415,0.4159,1.0574
90041.0,0.6185,0.4065,1.025
90042.0,0.6732,0.4594,1.1326
90043.0,0.6057,0.4226,1.0283
90044.0,0.5961,0.4173,1.0133999999999999
90045.0,0.6652,0.4181,1.0833
90046.0,0.6825,0.431,1.1135
90047.0,0.6312,0.418,1.0492
90048.0,0.6362,0.4046,1.0408
90049.0,0.6703,0.41,1.0803
90050.0,0.7208,0.4162,1.137
90051.0,0.6445,0.4317,1.0762
90052.0,0.6239,0.4105,1.0344
90053.0,0.6448,0.4227,1.0675000000000001
90054.0,0.6647,0.4114,1.0760999999999998
90055.0,0.6036,0.4124,1.016
90056.0,0.6473,0.4207,1.068
90057.0,0.6135,0.4324,1.0459
90058.0,0.6411,0.4173,1.0584
90059.0,0.5999,0.4087,1.0086
90060.0,0.5654,0.4286,0.994
90061.0,0.628,0.4226,1.0506
90062.0,0.5683,0.3996,0.9679
90063.0,0.5648,0.4372,1.002
90064.0,0.5708,0.4237,0.9944999999999999
90065.0,0.6491,0.4159,1.065
90066.0,0.6239,0.4205,1.0444
90067.0,0.6262,0.4162,1.0424
90068.0,0.61,0.4073,1.0173
90069.0,0.664,0.4201,1.0841
90070.0,0.6571,0.41,1.0671
90071.0,0.6223,0.4079,1.0302
90072.0,0.5834,0.4427,1.0261
90073.0,0.6543,0.4146,1.0689
90074.0,0.6474,0.4073,1.0547
90075.0,0.6432,0.4295,1.0727
90076.0,0.597,0.4144,1.0114
90077.0,0.6248,0.4192,1.044
90078.0,0.5992,0.4287,1.0279
90079.0,0.703,0.4209,1.1239
90080.0,0.633,0.4107,1.0437
90081.0,0.6404,0.436,1.0764
90082.0,0.6178,0.4173,1.0351
90083.0,0.6535,0.4211,1.0746
90084.0,0.6447,0.4434,1.0881
90085.0,0.6199,0.4117,1.0316
90086.0,0.5956,0.4153,1.0109
90087.0,0.6099,0.3943,1.0042
90088.0,0.6489,0.4205,1.0694
90089.0,0.5964,0.4109,1.0073
90090.0,0.7016,0.4136,1.1152
90091.0,0.6025,0.4105,1.013
90092.0,0.6148,0.4189,1.0337
90093.0,0.7213,0.4051,1.1264
90094.0,0.6128,0.4183,1.0311
90095.0,0.6383,0.415,1.0533
90096.0,0.6099,0.434,1.0439
90097.0,0.5841,0.4126,0.9966999999999999
90098.0,0.6326,0.4172,1.0498
90099.0,0.601,0.4161,1.0171000000000001
90100.0,0.6255,0.419,1.0445
90101.0,0.6074,0.4113,1.0187
90102.0,0.5386,0.4068,0.9454
90103.0,0.6401,0.4072,1.0473
90104.0,0.6023,0.4138,1.0161
90105.0,0.6465,0.4154,1.0619
90106.0,0.6133,0.3942,1.0074999999999998
90107.0,0.6684,0.429,1.0974
90108.0,0.7626,0.3985,1.1611
90109.0,0.6164,0.4107,1.0271
90110.0,0.622,0.405,1.0270000000000001
90111.0,0.5635,0.388,0.9515
90112.0,0.6049,0.4146,1.0195
90113.0,0.6051,0.4185,1.0236
90114.0,0.5963,0.4012,0.9975
90115.0,0.6041,0.422,1.0261
90116.0,0.6593,0.412,1.0713
90117.0,0.6406,0.4043,1.0449
90118.0,0.6217,0.4136,1.0353
90119.0,0.6312,0.4051,1.0363
90120.0,0.5921,0.4313,1.0234
90121.0,0.6175,0.4148,1.0323
90122.0,0.6514,0.4267,1.0781
90123.0,0.5721,0.4,0.9721000000000001
90124.0,0.6358,0.4089,1.0447
90125.0,0.6047,0.4153,1.02
90126.0,0.5803,0.4305,1.0108000000000001
90127.0,0.6226,0.4141,1.0367000000000002
90128.0,0.6556,0.4237,1.0793
90129.0,0.6589,0.4155,1.0744
90130.0,0.6303,0.4172,1.0474999999999999
90131.0,0.6389,0.4195,1.0584
90132.0,0.6072,0.4409,1.0481
90133.0,0.6168,0.3988,1.0156
90134.0,0.6435,0.4132,1.0567
90135.0,0.6552,0.4221,1.0773
90136.0,0.5991,0.4,0.9991
90137.0,0.6168,0.4101,1.0269
90138.0,0.6231,0.426,1.0491
90139.0,0.6315,0.4086,1.0401
90140.0,0.6253,0.4249,1.0502
90141.0,0.672,0.4224,1.0944
90142.0,0.6205,0.4181,1.0386000000000002
90143.0,0.6147,0.4181,1.0328
90144.0,0.6042,0.4064,1.0106
90145.0,0.6295,0.4191,1.0486
90146.0,0.6702,0.4115,1.0817
90147.0,0.6846,0.4003,1.0849
90148.0,0.6475,0.4169,1.0644
90149.0,0.6188,0.4108,1.0296
90150.0,0.5988,0.3998,0.9985999999999999
90151.0,0.6544,0.4197,1.0741
90152.0,0.6209,0.4122,1.0331000000000001
90153.0,0.5235,0.4106,0.9340999999999999
90154.0,0.6026,0.4072,1.0098
90155.0,0.6773,0.4078,1.0851
90156.0,0.6859,0.3927,1.0786
90157.0,0.6245,0.4168,1.0413000000000001
90158.0,0.6566,0.426,1.0826
90159.0,0.6302,0.4218,1.052
90160.0,0.5813,0.4141,0.9954000000000001
90161.0,0.6311,0.4165,1.0476
90162.0,0.6399,0.3882,1.0281
90163.0,0.6569,0.4258,1.0827
90164.0,0.6346,0.4158,1.0504
90165.0,0.6974,0.4096,1.107
90166.0,0.5918,0.4021,0.9939
90167.0,0.6139,0.4148,1.0287
90168.0,0.6236,0.3826,1.0062
90169.0,0.6108,0.408,1.0188
90170.0,0.6224,0.4183,1.0407
90171.0,0.6192,0.445,1.0642
90172.0,0.633,0.42,1.053
90173.0,0.7347,0.4095,1.1442
90174.0,0.6584,0.4183,1.0767
90175.0,0.6335,0.4226,1.0560999999999998
90176.0,0.6093,0.4092,1.0185
90177.0,0.7126,0.4257,1.1383
90178.0,0.6381,0.4159,1.054
90179.0,0.6047,0.4137,1.0184
90180.0,0.5901,0.41,1.0001
90181.0,0.6414,0.4094,1.0508
90182.0,0.609,0.4113,1.0203
90183.0,0.5914,0.4288,1.0202
90184.0,0.6187,0.4106,1.0293
90185.0,0.6666,0.4,1.0666
90186.0,0.556,0.4121,0.9681000000000001
90187.0,0.6359,0.4273,1.0632000000000001
90188.0,0.5882,0.4135,1.0017
90189.0,0.6861,0.4106,1.0967
90190.0,0.6223,0.4222,1.0445
90191.0,0.5751,0.4092,0.9843
90192.0,0.6223,0.4205,1.0428
90193.0,0.6096,0.4215,1.0311
90194.0,0.647,0.4145,1.0615
90195.0,0.6013,0.411,1.0123
90196.0,0.6369,0.4116,1.0485
90197.0,0.6029,0.4154,1.0183
90198.0,0.575,0.4198,0.9947999999999999
90199.0,0.6581,0.4087,1.0668
90200.0,0.6147,0.4166,1.0313
90201.0,0.652,0.3979,1.0499
90202.0,0.6294,0.4309,1.0603
90203.0,0.6324,0.4173,1.0497
90204.0,0.7113,0.4383,1.1496
90205.0,0.6124,0.4178,1.0302
90206.0,0.6301,0.4151,1.0452
90207.0,0.5763,0.4337,1.01
90208.0,0.6345,0.408,1.0425
90209.0,0.6225,0.4167,1.0392000000000001
90210.0,0.5532,0.4041,0.9573
90211.0,0.6191,0.4145,1.0335999999999999
90212.0,0.6597,0.4212,1.0809
90213.0,0.5703,0.3902,0.9605
90214.0,0.6713,0.4008,1.0721
90215.0,0.6191,0.4104,1.0295
90216.0,0.6065,0.4158,1.0223
90217.0,0.6307,0.4121,1.0428000000000002
90218.0,0.6429,0.41,1.0529
90219.0,0.6335,0.3986,1.0321
90220.0,0.6037,0.4181,1.0218
90221.0,0.651,0.4166,1.0676
90222.0,0.6082,0.4125,1.0207
90223.0,0.5963,0.3974,0.9937
90224.0,0.5882,0.4066,0.9947999999999999
90225.0,0.5997,0.4318,1.0315
90226.0,0.6079,0.4229,1.0308
90227.0,0.6497,0.4207,1.0704
90228.0,0.5078,0.4152,0.923
90229.0,0.6423,0.4079,1.0502
90230.0,0.6308,0.4156,1.0464
90231.0,0.6143,0.3699,0.9842
90232.0,0.6294,0.4135,1.0429
90233.0,0.6216,0.4109,1.0325
90234.0,0.6412,0.418,1.0592
90235.0,0.5938,0.4113,1.0051
90236.0,0.6338,0.4228,1.0566
90237.0,0.6266,0.4163,1.0429
90238.0,0.6222,0.4168,1.039
90239.0,0.625,0.4302,1.0552000000000001
90240.0,0.7353,0.4315,1.1667999999999998
90241.0,0.6098,0.4159,1.0257
90242.0,0.6031,0.4067,1.0098
90243.0,0.5998,0.4503,1.0501
90244.0,0.6428,0.4161,1.0589
90245.0,0.5834,0.4163,0.9997
90246.0,0.6025,0.3975,1.0
90247.0,0.6491,0.4088,1.0579
90248.0,0.6375,0.4182,1.0556999999999999
90249.0,0.636,0.3898,1.0258
90250.0,0.5677,0.4012,0.9689
90251.0,0.644,0.4068,1.0508
90252.0,0.6193,0.4226,1.0419
90253.0,0.6378,0.4091,1.0469
90254.0,0.6213,0.419,1.0403
90255.0,0.586,0.4153,1.0013
90256.0,0.6614,0.4193,1.0807
90257.0,0.6302,0.4211,1.0513
90258.0,0.5435,0.4115,0.955
90259.0,0.6192,0.4101,1.0293
90260.0,0.6147,0.4066,1.0213
90261.0,0.6579,0.4208,1.0787
90262.0,0.6569,0.4053,1.0622
90263.0,0.6049,0.4055,1.0104
90264.0,0.6723,0.423,1.0953
90265.0,0.6189,0.4126,1.0315
90266.0,0.6458,0.4183,1.0641
90267.0,0.5664,0.4169,0.9833000000000001
90268.0,0.6249,0.4271,1.052
90269.0,0.6382,0.4123,1.0505
90270.0,0.7271,0.4299,1.157
90271.0,0.6545,0.4162,1.0707
90272.0,0.6056,0.4177,1.0233
90273.0,0.5005,0.4164,0.9168999999999999
90274.0,0.6493,0.4146,1.0639
90275.0,0.6162,0.4226,1.0388
90276.0,0.5973,0.4379,1.0352000000000001
90277.0,0.7026,0.4053,1.1078999999999999
90278.0,0.6234,0.4128,1.0362
90279.0,0.703,0.4409,1.1439
90280.0,0.6612,0.4261,1.0873
90281.0,0.5734,0.4198,0.9932000000000001
90282.0,0.5545,0.4127,0.9672000000000001
90283.0,0.6217,0.4087,1.0304
90284.0,0.6029,0.4153,1.0182
90285.0,0.6798,0.4252,1.105
90286.0,0.6044,0.4132,1.0176
90287.0,0.6434,0.4354,1.0788
90288.0,0.6797,0.4361,1.1158
90289.0,0.6302,0.4165,1.0467
90290.0,0.66,0.4164,1.0764
90291.0,0.6074,0.4126,1.02
90292.0,0.6188,0.4105,1.0293
90293.0,0.6509,0.4198,1.0707
90294.0,0.6593,0.4335,1.0928
90295.0,0.5789,0.4145,0.9934
90296.0,0.6444,0.426,1.0704
90297.0,0.69,0.4259,1.1159
90298.0,0.6184,0.4209,1.0393
90299.0,0.5943,0.4132,1.0075
90300.0,0.6812,0.3851,1.0663
90301.0,0.6546,0.4073,1.0619
90302.0,0.6343,0.4194,1.0537
90303.0,0.693,0.4172,1.1101999999999999
90304.0,0.6837,0.4127,1.0964
90305.0,0.6539,0.4132,1.0671
90306.0,0.6678,0.4098,1.0776
90307.0,0.6538,0.4153,1.0691000000000002
90308.0,0.623,0.4077,1.0307
90309.0,0.5955,0.4144,1.0099
90310.0,0.6548,0.4195,1.0743
90311.0,0.6225,0.4095,1.032
90312.0,0.5496,0.4228,0.9723999999999999
90313.0,0.6428,0.4164,1.0592000000000001
90314.0,0.6703,0.4113,1.0816
90315.0,0.6376,0.4077,1.0453
90316.0,0.6302,0.4145,1.0447
90317.0,0.6273,0.4306,1.0579
90318.0,0.6452,0.4122,1.0574
90319.0,0.6282,0.4202,1.0484
90320.0,0.6612,0.4097,1.0709
90321.0,0.5685,0.4,0.9685
90322.0,0.6183,0.4188,1.0371
90323.0,0.6788,0.4187,1.0975
90324.0,0.6927,0.4039,1.0966
90325.0,0.6184,0.397,1.0154
90326.0,0.6193,0.4036,1.0229
90327.0,0.611,0.408,1.019
90328.0,0.6261,0.409,1.0351
90329.0,0.6118,0.4194,1.0312000000000001
90330.0,0.5422,0.4332,0.9754
90331.0,0.6925,0.4175,1.1099999999999999
90332.0,0.6289,0.4095,1.0384
90333.0,0.5768,0.3985,0.9753000000000001
90334.0,0.6198,0.408,1.0278
90335.0,0.6328,0.4063,1.0391
90336.0,0.5702,0.3931,0.9633
90337.0,0.7265,0.4224,1.1489
90338.0,0.6506,0.4111,1.0617
90339.0,0.6373,0.397,1.0343
90340.0,0.7058,0.4077,1.1135
90341.0,0.5982,0.4118,1.01
90342.0,0.804,0.4375,1.2415
90343.0,0.6085,0.4105,1.0190000000000001
90344.0,0.6123,0.4117,1.024
90345.0,0.64,0.4146,1.0546
90346.0,0.6492,0.4169,1.0661
90347.0,0.6303,0.4094,1.0396999999999998
90348.0,0.6473,0.3893,1.0366
90349.0,0.6353,0.407,1.0423
90350.0,0.6008,0.4074,1.0082
90351.0,0.5704,0.3934,0.9638
90352.0,0.6308,0.4064,1.0372
90353.0,0.603,0.4143,1.0173
90354.0,0.5645,0.4255,0.99
90355.0,0.6266,0.4228,1.0494
90356.0,0.6233,0.4136,1.0369
90357.0,0.6263,0.4082,1.0345
90358.0,0.6128,0.4014,1.0142
90359.0,0.6194,0.4169,1.0363
90360.0,0.7587,0.4061,1.1648
90361.0,0.6419,0.4196,1.0615
90362.0,0.6247,0.4151,1.0398
90363.0,0.5792,0.4247,1.0039
90364.0,0.6403,0.4079,1.0482
90365.0,0.6294,0.4253,1.0547
90366.0,0.5981,0.4039,1.002
90367.0,0.6436,0.4183,1.0619
90368.0,0.632,0.4061,1.0381
90369.0,0.691,0.4288,1.1198
90370.0,0.5979,0.4243,1.0222
90371.0,0.6798,0.4165,1.0962999999999998
90372.0,0.5033,0.3903,0.8936
90373.0,0.6133,0.4145,1.0278
90374.0,0.6378,0.4172,1.0550000000000002
90375.0,0.6161,0.4035,1.0196
90376.0,0.6274,0.421,1.0484
90377.0,0.6197,0.4042,1.0239
90378.0,0.6383,0.4357,1.0739999999999998
90379.0,0.6642,0.4189,1.0831
90380.0,0.604,0.4101,1.0141
90381.0,0.633,0.3978,1.0308
90382.0,0.6259,0.418,1.0439
90383.0,0.5902,0.415,1.0051999999999999
90384.0,0.6249,0.4253,1.0502
90385.0,0.6286,0.4134,1.042
90386.0,0.6253,0.42,1.0453
90387.0,0.5986,0.4301,1.0287
90388.0,0.6378,0.4163,1.0541
90389.0,0.6456,0.4085,1.0541
90390.0,0.6283,0.4254,1.0537
90391.0,0.6472,0.4257,1.0729
90392.0,0.6234,0.4166,1.04
90393.0,0.6701,0.4283,1.0984
90394.0,0.6317,0.4149,1.0466
90395.0,0.7056,0.4264,1.1320000000000001
90396.0,0.6093,0.4224,1.0316999999999998
90397.0,0.6301,0.4147,1.0448
90398.0,0.6567,0.4111,1.0678
90399.0,0.6868,0.426,1.1128
90400.0,0.6916,0.4137,1.1053
90401.0,0.6599,0.4065,1.0664
90402.0,0.6329,0.4001,1.033
90403.0,0.6681,0.4244,1.0925
90404.0,0.6165,0.4074,1.0239
90405.0,0.6376,0.4023,1.0398999999999998
90406.0,0.5998,0.4124,1.0122
90407.0,0.6479,0.4092,1.0571000000000002
90408.0,0.5454,0.4137,0.9591000000000001
90409.0,0.625,0.4134,1.0384
90410.0,0.6392,0.4162,1.0554000000000001
90411.0,0.6837,0.3867,1.0704
90412.0,0.6243,0.4063,1.0306
90413.0,0.7001,0.4088,1.1089
90414.0,0.7577,0.4142,1.1719
90415.0,0.6549,0.4107,1.0656
90416.0,0.6634,0.4127,1.0761
90417.0,0.5955,0.4261,1.0216
90418.0,0.6589,0.4108,1.0697
90419.0,0.65,0.423,1.073
90420.0,0.6607,0.4177,1.0784
90421.0,0.5894,0.4152,1.0046
90422.0,0.6235,0.4176,1.0411000000000001
90423.0,0.5475,0.3971,0.9446
90424.0,0.6028,0.4153,1.0181
90425.0,0.6246,0.4121,1.0367000000000002
90426.0,0.6194,0.449,1.0684
90427.0,0.6438,0.4198,1.0636
90428.0,0.6309,0.415,1.0459
90429.0,0.6319,0.3812,1.0131000000000001
90430.0,0.616,0.4162,1.0322
90431.0,0.6603,0.4145,1.0748
90432.0,0.7152,0.4378,1.153
90433.0,0.6313,0.4112,1.0425
90434.0,0.6376,0.412,1.0495999999999999
90435.0,0.6251,0.4288,1.0539
90436.0,0.5738,0.4091,0.9829
90437.0,0.6418,0.4335,1.0753
90438.0,0.5789,0.4139,0.9927999999999999
90439.0,0.6071,0.408,1.0151
90440.0,0.6225,0.4321,1.0546
90441.0,0.7196,0.4335,1.1531
90442.0,0.6298,0.4093,1.0391
90443.0,0.6171,0.4084,1.0255
90444.0,0.6203,0.413,1.0332999999999999
90445.0,0.6379,0.4193,1.0572
90446.0,0.6136,0.4133,1.0269
90447.0,0.6401,0.394,1.0341
90448.0,0.6302,0.4116,1.0418
90449.0,0.6306,0.4002,1.0308000000000002
90450.0,0.5874,0.4263,1.0137
90451.0,0.6107,0.4183,1.029
90452.0,0.6191,0.4071,1.0262
90453.0,0.616,0.4303,1.0463
90454.0,0.6106,0.4204,1.0310000000000001
90455.0,0.697,0.419,1.1159999999999999
90456.0,0.7698,0.4074,1.1772
90457.0,0.6245,0.4145,1.0390000000000001
90458.0,0.6842,0.4137,1.0979
90459.0,0.6799,0.4083,1.0882
90460.0,0.6269,0.4016,1.0285
90461.0,0.633,0.4047,1.0377
90462.0,0.5263,0.4263,0.9526
90463.0,0.6345,0.4111,1.0455999999999999
90464.0,0.678,0.4332,1.1112
90465.0,0.598,0.404,1.002
90466.0,0.6344,0.4223,1.0567
90467.0,0.6395,0.4127,1.0522
90468.0,0.5658,0.3894,0.9552
90469.0,0.6571,0.408,1.0651
90470.0,0.6271,0.4043,1.0314
90471.0,0.6157,0.427,1.0427
90472.0,0.6116,0.408,1.0196
90473.0,0.628,0.4105,1.0385
90474.0,0.7476,0.4358,1.1834
90475.0,0.6196,0.4107,1.0303
90476.0,0.632,0.4121,1.0441
90477.0,0.6824,0.409,1.0914
90478.0,0.6355,0.4152,1.0507
90479.0,0.5949,0.4125,1.0074
90480.0,0.6545,0.4275,1.0819999999999999
90481.0,0.6091,0.4197,1.0288
90482.0,0.6264,0.4065,1.0329
90483.0,0.6259,0.3968,1.0227
90484.0,0.6851,0.4119,1.097
90485.0,0.6485,0.4319,1.0804
90486.0,0.6722,0.3917,1.0639
90487.0,0.6076,0.4083,1.0159
90488.0,0.6,0.419,1.019
90489.0,0.606,0.4351,1.0411
90490.0,0.6496,0.411,1.0606
90491.0,0.6441,0.4133,1.0574
90492.0,0.6989,0.4212,1.1200999999999999
90493.0,0.6704,0.4159,1.0863
90494.0,0.6396,0.4079,1.0474999999999999
90495.0,0.6327,0.4061,1.0388000000000002
90496.0,0.6327,0.42,1.0527
90497.0,0.6234,0.4246,1.048
90498.0,0.5688,0.4193,0.9881
90499.0,0.6147,0.4122,1.0269
90500.0,0.6306,0.4171,1.0477
90501.0,0.5744,0.4172,0.9916
90502.0,0.5907,0.4074,0.9981
90503.0,0.6126,0.4123,1.0249000000000001
90504.0,0.6968,0.4474,1.1442
90505.0,0.6075,0.4209,1.0284
90506.0,0.6468,0.4011,1.0479
90507.0,0.6034,0.4304,1.0338
90508.0,0.632,0.4169,1.0489
90509.0,0.6884,0.4088,1.0972
