step,mloss,gloss,loss
71307.0,0.8965,0.2361,1.1326
71308.0,0.886,0.2412,1.1272
71309.0,0.8835,0.2421,1.1256
71310.0,0.8929,0.2285,1.1214
71311.0,0.8848,0.2434,1.1282
71312.0,0.9219,0.2325,1.1544
71313.0,0.91,0.2456,1.1556
71314.0,0.8987,0.2311,1.1298000000000001
71315.0,0.8817,0.2302,1.1119
71316.0,0.9133,0.2383,1.1516
71317.0,0.8991,0.2288,1.1279
71318.0,0.9037,0.2401,1.1438
71319.0,0.9048,0.2342,1.139
71320.0,0.9131,0.231,1.1441000000000001
71321.0,0.9477,0.2333,1.181
71322.0,0.8838,0.24,1.1238000000000001
71323.0,0.926,0.2237,1.1497000000000002
71324.0,0.9158,0.2364,1.1522
71325.0,0.8656,0.2364,1.102
71326.0,0.8944,0.2314,1.1258
71327.0,0.8904,0.231,1.1214
71328.0,0.9,0.2393,1.1393
71329.0,0.9205,0.233,1.1535
71330.0,0.9102,0.2352,1.1454
71331.0,0.8935,0.2318,1.1253
71332.0,0.8757,0.241,1.1167
71333.0,0.9147,0.2365,1.1512
71334.0,0.9388,0.2376,1.1764
71335.0,0.8899,0.2322,1.1221
71336.0,0.8591,0.2249,1.084
71337.0,0.9157,0.2283,1.144
71338.0,0.8948,0.2377,1.1325
71339.0,0.8822,0.2304,1.1126
71340.0,0.8972,0.2392,1.1364
71341.0,0.933,0.2283,1.1613
71342.0,0.8899,0.2298,1.1197
71343.0,0.8933,0.2365,1.1298
71344.0,0.8982,0.2353,1.1335
71345.0,0.9474,0.2339,1.1813
71346.0,0.9204,0.2396,1.16
71347.0,0.9349,0.2374,1.1723
71348.0,0.8841,0.2388,1.1229
71349.0,0.8718,0.2383,1.1101
71350.0,0.9116,0.2284,1.14
71351.0,0.8685,0.2327,1.1012
71352.0,0.8811,0.2314,1.1125
71353.0,0.8876,0.2367,1.1242999999999999
71354.0,0.9126,0.2334,1.146
71355.0,0.9408,0.2371,1.1779
71356.0,0.9299,0.2375,1.1674
71357.0,0.9224,0.2354,1.1578
71358.0,0.9068,0.2293,1.1361
71359.0,0.8764,0.2346,1.111
71360.0,0.9106,0.2388,1.1494
71361.0,0.9331,0.2365,1.1696
71362.0,0.9336,0.2316,1.1652
71363.0,0.8799,0.2282,1.1081
71364.0,0.8699,0.2375,1.1074
71365.0,0.9104,0.2392,1.1496
71366.0,0.8801,0.2318,1.1118999999999999
71367.0,0.8832,0.2334,1.1166
71368.0,0.8909,0.2343,1.1252
71369.0,0.9233,0.2322,1.1555
71370.0,0.8843,0.2327,1.117
71371.0,0.9241,0.2315,1.1556
71372.0,0.953,0.2388,1.1918
71373.0,0.911,0.2433,1.1543
71374.0,0.9187,0.2312,1.1499
71375.0,0.8693,0.2321,1.1014
71376.0,0.9166,0.2401,1.1567
71377.0,0.9012,0.2355,1.1367
71378.0,0.9005,0.2323,1.1328
71379.0,0.8787,0.2344,1.1131
71380.0,0.955,0.2322,1.1872
71381.0,0.8951,0.2317,1.1268
71382.0,0.89,0.2327,1.1227
71383.0,0.8846,0.2365,1.1211
71384.0,0.8848,0.2346,1.1194
71385.0,0.908,0.2354,1.1434
71386.0,0.8834,0.2418,1.1252
71387.0,0.9058,0.2307,1.1365
71388.0,0.8935,0.232,1.1255
71389.0,0.9203,0.2453,1.1656
71390.0,0.9135,0.2479,1.1614
71391.0,0.9524,0.2358,1.1882000000000001
71392.0,0.8598,0.2388,1.0986
71393.0,0.9224,0.2333,1.1557
71394.0,0.8986,0.2354,1.134
71395.0,0.8814,0.243,1.1244
71396.0,0.9246,0.2415,1.1661
71397.0,0.9111,0.2392,1.1503
71398.0,0.8819,0.2359,1.1178
71399.0,0.8625,0.2325,1.095
71400.0,0.8925,0.2382,1.1307
71401.0,0.9589,0.2397,1.1985999999999999
71402.0,0.8568,0.2268,1.0836000000000001
71403.0,0.8888,0.231,1.1198000000000001
71404.0,0.8812,0.2357,1.1169
71405.0,0.9399,0.2308,1.1707
71406.0,0.8981,0.2312,1.1293
71407.0,0.9095,0.2259,1.1354
71408.0,0.9365,0.2413,1.1778
71409.0,0.8698,0.2269,1.0967
71410.0,0.9417,0.2317,1.1734
71411.0,0.9087,0.2389,1.1476
71412.0,0.8734,0.2283,1.1017
71413.0,0.9047,0.2323,1.137
71414.0,0.8672,0.2323,1.0995
71415.0,0.9109,0.2328,1.1437
71416.0,0.9327,0.2288,1.1615
71417.0,0.8957,0.2375,1.1332
71418.0,0.9074,0.2341,1.1415
71419.0,0.9155,0.2264,1.1419
71420.0,0.9501,0.2335,1.1836
71421.0,0.9362,0.2304,1.1666
71422.0,0.8954,0.2319,1.1273
71423.0,0.8849,0.2403,1.1252
71424.0,0.9619,0.2367,1.1985999999999999
71425.0,0.9533,0.2348,1.1881
71426.0,0.9024,0.228,1.1304
71427.0,0.8983,0.2328,1.1311
71428.0,0.9176,0.243,1.1606
71429.0,0.956,0.2453,1.2013
71430.0,0.8458,0.2391,1.0849
71431.0,0.9274,0.2287,1.1561
71432.0,0.877,0.2419,1.1189
71433.0,0.8653,0.2397,1.105
71434.0,0.847,0.2283,1.0753
71435.0,0.9083,0.2324,1.1407
71436.0,0.907,0.2461,1.1531
71437.0,0.9586,0.2471,1.2057
71438.0,0.8368,0.231,1.0678
71439.0,0.8408,0.2397,1.0805
71440.0,0.9372,0.243,1.1802000000000001
71441.0,0.9065,0.2535,1.16
71442.0,0.954,0.2504,1.2044
71443.0,0.8957,0.2304,1.1261
71444.0,0.8785,0.2378,1.1162999999999998
71445.0,0.914,0.2459,1.1599
71446.0,0.9095,0.2446,1.1541
71447.0,0.8682,0.2458,1.1139999999999999
71448.0,0.8887,0.2416,1.1303
71449.0,0.8955,0.2382,1.1337
71450.0,0.9051,0.2341,1.1392
71451.0,0.8931,0.2404,1.1335
71452.0,0.8669,0.2385,1.1054
71453.0,0.8947,0.2431,1.1378000000000001
71454.0,0.8865,0.233,1.1195
71455.0,0.9127,0.2392,1.1519
71456.0,0.94,0.2487,1.1886999999999999
71457.0,0.8524,0.2411,1.0935000000000001
71458.0,0.8957,0.2322,1.1279000000000001
71459.0,0.8952,0.2431,1.1383
71460.0,0.8943,0.2443,1.1386
71461.0,0.9117,0.2371,1.1488
71462.0,0.885,0.238,1.123
71463.0,0.8552,0.2364,1.0916
71464.0,0.8684,0.2409,1.1093
71465.0,0.9786,0.2377,1.2163
71466.0,0.8533,0.228,1.0813
71467.0,0.9351,0.2384,1.1735
71468.0,0.9045,0.236,1.1404999999999998
71469.0,0.9158,0.2342,1.15
71470.0,0.8758,0.2434,1.1192
71471.0,0.8629,0.245,1.1078999999999999
71472.0,0.8943,0.2341,1.1284
71473.0,0.8923,0.2387,1.131
71474.0,0.9465,0.2382,1.1847
71475.0,0.9378,0.2421,1.1799
71476.0,0.886,0.2334,1.1194
71477.0,0.9234,0.2306,1.154
71478.0,0.8792,0.2388,1.1179999999999999
71479.0,0.8892,0.2385,1.1277
71480.0,0.917,0.2361,1.1531
71481.0,0.9072,0.2313,1.1385
71482.0,0.8762,0.2377,1.1139
71483.0,0.9409,0.2328,1.1737
71484.0,0.906,0.2366,1.1426
71485.0,0.9073,0.2252,1.1325
71486.0,0.9142,0.2303,1.1445
71487.0,0.9531,0.2334,1.1864999999999999
71488.0,0.9348,0.23,1.1648
71489.0,0.9126,0.2334,1.146
71490.0,0.9383,0.2404,1.1787
71491.0,0.9296,0.2311,1.1607
71492.0,0.8858,0.2378,1.1236000000000002
71493.0,0.926,0.2331,1.1591
71494.0,0.8663,0.2372,1.1035
71495.0,0.9031,0.2274,1.1305
71496.0,0.87,0.2333,1.1033
71497.0,0.9279,0.2351,1.163
71498.0,0.8581,0.2334,1.0915
71499.0,0.9671,0.2438,1.2108999999999999
71500.0,0.9367,0.2339,1.1705999999999999
71501.0,0.8876,0.2311,1.1187
71502.0,0.956,0.2492,1.2052
71503.0,0.9196,0.2298,1.1494
71504.0,0.9219,0.2355,1.1574
71505.0,0.9246,0.2362,1.1608
71506.0,0.9264,0.2387,1.1651
71507.0,0.8946,0.2401,1.1347
71508.0,0.9118,0.2349,1.1467
71509.0,0.8941,0.2415,1.1356
71510.0,0.8902,0.2333,1.1235
71511.0,0.8863,0.2398,1.1261
71512.0,0.9267,0.2319,1.1585999999999999
71513.0,0.8645,0.2325,1.097
71514.0,0.9285,0.228,1.1565
71515.0,0.9688,0.2301,1.1989
71516.0,0.9074,0.2303,1.1377
71517.0,0.8732,0.2275,1.1007
71518.0,0.9434,0.2324,1.1758
71519.0,0.9098,0.2293,1.1391
71520.0,0.8942,0.2262,1.1204
71521.0,0.9099,0.2343,1.1442
71522.0,0.8835,0.2307,1.1141999999999999
71523.0,0.9243,0.2256,1.1499
71524.0,0.9145,0.2368,1.1513
71525.0,0.9299,0.2313,1.1612
71526.0,0.9157,0.2371,1.1528
71527.0,0.8708,0.2397,1.1105
71528.0,0.8852,0.2335,1.1187
71529.0,0.9437,0.2388,1.1825
71530.0,0.8986,0.2356,1.1341999999999999
71531.0,0.8933,0.2361,1.1294
71532.0,0.8743,0.2365,1.1108
71533.0,0.964,0.2347,1.1986999999999999
71534.0,0.8749,0.2352,1.1101
71535.0,0.898,0.2471,1.1451
71536.0,0.926,0.2299,1.1559
71537.0,0.8877,0.2315,1.1192
71538.0,0.9307,0.2261,1.1568
71539.0,0.9221,0.2367,1.1588
71540.0,0.9128,0.2349,1.1477
71541.0,0.8932,0.2359,1.1291
71542.0,0.876,0.2343,1.1103
71543.0,0.9262,0.249,1.1752
71544.0,0.9433,0.2312,1.1745
71545.0,0.9294,0.234,1.1634
71546.0,0.9099,0.2528,1.1627
71547.0,0.8892,0.2394,1.1286
71548.0,0.9195,0.2353,1.1548
71549.0,0.8638,0.2369,1.1007
71550.0,0.8949,0.2395,1.1344
71551.0,0.8956,0.2407,1.1362999999999999
71552.0,0.896,0.2472,1.1432
71553.0,0.9054,0.2444,1.1498
71554.0,0.9011,0.2521,1.1532
71555.0,0.8974,0.2293,1.1267
71556.0,0.9067,0.247,1.1537
71557.0,0.9267,0.2409,1.1676
71558.0,0.8816,0.2481,1.1297000000000001
71559.0,0.9119,0.254,1.1659000000000002
71560.0,0.8981,0.2434,1.1415
71561.0,0.9314,0.234,1.1654
71562.0,0.9601,0.2337,1.1938
71563.0,0.9284,0.237,1.1654
71564.0,0.9079,0.2302,1.1381000000000001
71565.0,0.9352,0.2386,1.1738
71566.0,0.9341,0.2353,1.1694
71567.0,0.9465,0.2294,1.1759
71568.0,0.949,0.2353,1.1843
71569.0,0.92,0.2349,1.1549
71570.0,0.9253,0.235,1.1602999999999999
71571.0,0.8962,0.2316,1.1278
71572.0,0.9188,0.2389,1.1577
71573.0,0.8878,0.2402,1.1280000000000001
71574.0,0.952,0.2423,1.1943
71575.0,0.895,0.2358,1.1308
71576.0,0.9088,0.2378,1.1466
71577.0,0.9541,0.2415,1.1956
71578.0,0.9059,0.2379,1.1438000000000001
71579.0,0.9501,0.2484,1.1985
71580.0,0.9315,0.248,1.1795
71581.0,0.9478,0.2421,1.1899
71582.0,0.8769,0.2376,1.1145
71583.0,0.8924,0.2536,1.146
71584.0,0.9174,0.2408,1.1582
71585.0,0.8777,0.2317,1.1094
71586.0,0.8957,0.2464,1.1421000000000001
71587.0,0.966,0.2422,1.2082
71588.0,0.9211,0.2389,1.1600000000000001
71589.0,0.95,0.2439,1.1939
71590.0,0.9087,0.2412,1.1499
71591.0,0.9418,0.2391,1.1809
71592.0,0.8929,0.2715,1.1644
71593.0,0.8965,0.2517,1.1481999999999999
71594.0,0.8974,0.2416,1.139
71595.0,0.9716,0.2457,1.2173
71596.0,0.9257,0.2402,1.1659
71597.0,0.881,0.2477,1.1287
71598.0,0.9306,0.2434,1.174
71599.0,0.9135,0.233,1.1465
71600.0,0.8989,0.249,1.1479
71601.0,0.8769,0.2421,1.119
71602.0,0.9404,0.2375,1.1779
71603.0,0.9223,0.2376,1.1599
71604.0,0.9078,0.245,1.1528
71605.0,0.9314,0.2499,1.1813
71606.0,0.8751,0.2325,1.1076
71607.0,0.9307,0.2449,1.1756
71608.0,0.897,0.2424,1.1394
71609.0,0.8917,0.2362,1.1279000000000001
71610.0,0.9175,0.2294,1.1469
71611.0,0.8703,0.2475,1.1178
71612.0,0.8914,0.2515,1.1429
71613.0,0.9389,0.2395,1.1784
71614.0,0.878,0.2428,1.1208
71615.0,0.9084,0.2405,1.1489
71616.0,0.8928,0.245,1.1378
71617.0,0.8706,0.2379,1.1085
71618.0,0.8776,0.2402,1.1178000000000001
71619.0,0.8852,0.2404,1.1256
71620.0,0.9345,0.229,1.1635
71621.0,0.9471,0.2397,1.1868
71622.0,0.958,0.2424,1.2004
71623.0,0.8436,0.2417,1.0853
71624.0,0.9195,0.2399,1.1594
71625.0,0.9367,0.2299,1.1665999999999999
71626.0,0.8806,0.2365,1.1171
71627.0,0.9193,0.2322,1.1515
71628.0,0.8428,0.2325,1.0753
71629.0,0.9108,0.2303,1.1411
71630.0,0.9095,0.2326,1.1421
71631.0,0.8809,0.2411,1.122
71632.0,0.8992,0.2376,1.1368
71633.0,0.8837,0.2343,1.118
71634.0,0.8603,0.2255,1.0857999999999999
71635.0,0.9113,0.2333,1.1446
71636.0,0.9,0.2335,1.1335
71637.0,0.9449,0.2352,1.1801
71638.0,0.9207,0.2397,1.1603999999999999
71639.0,0.9311,0.2406,1.1717
71640.0,0.877,0.237,1.1139999999999999
71641.0,0.9163,0.2379,1.1542
71642.0,0.9253,0.2368,1.1621000000000001
71643.0,0.8901,0.2411,1.1312
71644.0,0.8733,0.241,1.1143
71645.0,0.9017,0.2351,1.1368
71646.0,0.9063,0.2364,1.1427
71647.0,0.9361,0.234,1.1701000000000001
71648.0,0.8884,0.2405,1.1289
71649.0,0.8788,0.2393,1.1181
71650.0,0.8808,0.243,1.1238000000000001
71651.0,0.9111,0.2462,1.1573
71652.0,0.9581,0.2355,1.1936
71653.0,0.887,0.2351,1.1221
71654.0,0.8821,0.237,1.1191
71655.0,0.8917,0.2385,1.1302
71656.0,0.9289,0.2299,1.1587999999999998
71657.0,0.9243,0.2357,1.16
71658.0,0.9087,0.2207,1.1294
71659.0,0.9335,0.2411,1.1746
71660.0,0.9084,0.2318,1.1402
71661.0,0.9593,0.2314,1.1907
71662.0,0.9204,0.2322,1.1526
71663.0,0.9239,0.2437,1.1676
71664.0,0.87,0.2323,1.1023
71665.0,0.9327,0.2346,1.1673
71666.0,0.9626,0.2361,1.1987
71667.0,0.9086,0.239,1.1476
71668.0,0.8973,0.2365,1.1338
71669.0,0.9143,0.2289,1.1432
71670.0,0.913,0.2238,1.1368
71671.0,0.9153,0.2339,1.1492
71672.0,0.8797,0.2356,1.1153
71673.0,0.9057,0.23,1.1357
71674.0,0.9326,0.2285,1.1611
71675.0,0.9381,0.2333,1.1714
71676.0,0.8884,0.2271,1.1155
71677.0,0.8774,0.2252,1.1026
71678.0,0.9269,0.2339,1.1608
71679.0,0.9504,0.2337,1.1841
71680.0,0.9005,0.2401,1.1406
71681.0,0.8954,0.2306,1.126
71682.0,0.9143,0.2263,1.1406
71683.0,0.8972,0.2342,1.1314
71684.0,0.9033,0.2333,1.1366
71685.0,0.9382,0.2441,1.1823000000000001
71686.0,0.9224,0.2472,1.1696
71687.0,0.9066,0.236,1.1425999999999998
71688.0,0.9337,0.2234,1.1571
71689.0,0.908,0.2358,1.1438000000000001
71690.0,0.913,0.2401,1.1531
71691.0,0.9094,0.2326,1.142
71692.0,0.8586,0.2372,1.0958
71693.0,0.8739,0.237,1.1109
71694.0,0.886,0.2288,1.1148
71695.0,0.9032,0.2401,1.1433
71696.0,0.9205,0.2347,1.1552
71697.0,0.8902,0.2449,1.1351
71698.0,0.9208,0.2326,1.1534
71699.0,0.9039,0.2297,1.1336
71700.0,0.9602,0.2347,1.1949
71701.0,0.9281,0.2377,1.1658
71702.0,0.9088,0.2283,1.1371
71703.0,0.868,0.2303,1.0983
71704.0,0.9182,0.2384,1.1566
71705.0,0.9173,0.2315,1.1488
71706.0,0.85,0.226,1.076
71707.0,0.9009,0.2379,1.1388
71708.0,0.9066,0.2276,1.1341999999999999
71709.0,0.9373,0.236,1.1733
71710.0,0.9198,0.2294,1.1492
71711.0,0.9268,0.2258,1.1526
71712.0,0.8735,0.2371,1.1106
71713.0,0.8871,0.228,1.1151
71714.0,0.8482,0.2371,1.0853
71715.0,0.8974,0.2432,1.1406
71716.0,0.8976,0.2275,1.1251
71717.0,0.9046,0.2294,1.134
71718.0,0.9371,0.2343,1.1714
71719.0,0.9075,0.234,1.1415
71720.0,0.9341,0.2283,1.1624
71721.0,0.9223,0.226,1.1483
71722.0,0.9318,0.23,1.1618
71723.0,0.9166,0.2313,1.1479
71724.0,0.8802,0.2331,1.1133
71725.0,0.9096,0.2286,1.1381999999999999
71726.0,0.9355,0.2416,1.1771
71727.0,0.8303,0.231,1.0613000000000001
71728.0,0.914,0.2348,1.1488
71729.0,0.9786,0.2334,1.212
71730.0,0.8911,0.2248,1.1159
71731.0,0.8967,0.2403,1.137
71732.0,0.877,0.2297,1.1067
71733.0,0.9155,0.234,1.1495
71734.0,0.8935,0.2409,1.1343999999999999
71735.0,0.9035,0.2343,1.1378
71736.0,0.8917,0.2271,1.1188
71737.0,0.9197,0.2387,1.1583999999999999
71738.0,0.9008,0.2362,1.137
71739.0,0.9157,0.2307,1.1463999999999999
71740.0,0.9119,0.2446,1.1565
71741.0,0.9186,0.2404,1.159
71742.0,0.9358,0.238,1.1738
71743.0,0.9213,0.2465,1.1678
71744.0,0.8885,0.2233,1.1118
71745.0,0.858,0.241,1.099
71746.0,0.888,0.2394,1.1274
71747.0,0.9026,0.2405,1.1431
71748.0,0.8934,0.233,1.1264
71749.0,0.9159,0.2364,1.1523
71750.0,0.9173,0.2324,1.1497
71751.0,0.8607,0.2397,1.1004
71752.0,0.9048,0.2372,1.1420000000000001
71753.0,0.914,0.2359,1.1499000000000001
71754.0,0.8782,0.2424,1.1206
71755.0,0.8742,0.2364,1.1106
71756.0,0.9016,0.2358,1.1374
71757.0,0.8969,0.2406,1.1375
71758.0,0.9254,0.2378,1.1632
71759.0,0.939,0.2307,1.1697
71760.0,0.9536,0.2347,1.1883
71761.0,0.8882,0.2359,1.1240999999999999
71762.0,0.93,0.2419,1.1719
71763.0,0.9421,0.2416,1.1837
71764.0,0.9653,0.2343,1.1996
71765.0,0.8804,0.2326,1.113
71766.0,0.9166,0.2347,1.1513
71767.0,0.9188,0.2376,1.1563999999999999
71768.0,0.8985,0.2358,1.1343
71769.0,0.8926,0.2277,1.1202999999999999
71770.0,0.8946,0.2398,1.1343999999999999
71771.0,0.9493,0.2411,1.1904000000000001
71772.0,0.9142,0.2285,1.1427
71773.0,0.8704,0.2351,1.1055
71774.0,0.889,0.2407,1.1297
71775.0,0.921,0.2291,1.1501000000000001
71776.0,0.8976,0.2449,1.1425
71777.0,0.9244,0.2343,1.1587
71778.0,0.9166,0.2407,1.1573
71779.0,0.8694,0.2311,1.1005
71780.0,0.9088,0.2434,1.1522000000000001
71781.0,0.9113,0.2396,1.1509
71782.0,0.8981,0.2413,1.1394
71783.0,0.9127,0.2324,1.1451
71784.0,0.8919,0.2338,1.1257000000000001
71785.0,0.9429,0.2312,1.1741
71786.0,0.9276,0.2381,1.1657
71787.0,0.9187,0.2322,1.1509
71788.0,0.9091,0.2429,1.1520000000000001
71789.0,0.8844,0.2332,1.1176
71790.0,0.8993,0.2222,1.1215
71791.0,0.8919,0.23,1.1219000000000001
71792.0,0.8869,0.2349,1.1218
71793.0,0.884,0.2293,1.1133
71794.0,0.8853,0.2394,1.1247
71795.0,0.8959,0.2332,1.1291
71796.0,0.9412,0.2446,1.1858
71797.0,0.9356,0.2323,1.1679
71798.0,0.9677,0.2326,1.2003
71799.0,0.9039,0.2383,1.1422
71800.0,0.905,0.2407,1.1457
71801.0,0.9061,0.2344,1.1405
71802.0,0.8804,0.2341,1.1145
71803.0,0.9529,0.2457,1.1985999999999999
71804.0,0.9058,0.233,1.1388
71805.0,0.9406,0.2343,1.1749
71806.0,0.9061,0.2336,1.1397
71807.0,0.9154,0.2308,1.1461999999999999
71808.0,0.9201,0.2301,1.1502000000000001
71809.0,0.8888,0.2332,1.122
71810.0,0.9649,0.2385,1.2034
71811.0,0.9083,0.2368,1.1451
71812.0,0.9307,0.2364,1.1671
71813.0,0.9192,0.2365,1.1557
71814.0,0.9294,0.2431,1.1725
71815.0,0.903,0.2317,1.1347
71816.0,0.9158,0.2303,1.1461
71817.0,0.8514,0.2394,1.0908
71818.0,0.9184,0.2387,1.1571
71819.0,0.9245,0.2412,1.1657
71820.0,0.9927,0.2408,1.2335
71821.0,0.9072,0.2391,1.1463
71822.0,0.9178,0.2306,1.1483999999999999
71823.0,0.8983,0.2471,1.1454
71824.0,0.871,0.2438,1.1148
71825.0,0.9111,0.2286,1.1397
71826.0,0.9086,0.2326,1.1412
71827.0,0.8902,0.2415,1.1317
71828.0,0.8954,0.2411,1.1365
71829.0,0.8851,0.2325,1.1176
71830.0,0.9231,0.2391,1.1622000000000001
71831.0,0.8967,0.2389,1.1356000000000002
71832.0,0.8858,0.2375,1.1233
71833.0,0.9137,0.2318,1.1455
71834.0,0.8903,0.2417,1.132
71835.0,0.8738,0.2298,1.1036000000000001
71836.0,0.9381,0.2346,1.1727
71837.0,0.8771,0.2466,1.1237
71838.0,0.9092,0.2354,1.1446
71839.0,0.9006,0.235,1.1356
71840.0,0.9143,0.2412,1.1555
71841.0,0.9258,0.2493,1.1751
71842.0,0.9137,0.2305,1.1441999999999999
71843.0,0.9259,0.2353,1.1612
71844.0,0.8873,0.2401,1.1274
71845.0,0.9386,0.2272,1.1658
71846.0,0.8894,0.2404,1.1298
71847.0,0.905,0.2309,1.1359
71848.0,0.8801,0.233,1.1131
71849.0,0.9002,0.2278,1.1280000000000001
71850.0,0.9253,0.2376,1.1629
71851.0,0.8757,0.2371,1.1128
71852.0,0.882,0.2313,1.1133
71853.0,0.9179,0.2387,1.1566
71854.0,0.8945,0.2268,1.1213
71855.0,0.8906,0.2384,1.129
71856.0,0.8699,0.2356,1.1055
71857.0,0.9062,0.232,1.1382
71858.0,0.8968,0.2348,1.1316000000000002
71859.0,0.9185,0.233,1.1515
71860.0,0.9193,0.2365,1.1558
71861.0,0.9041,0.2258,1.1299000000000001
71862.0,0.9076,0.239,1.1465999999999998
71863.0,0.8915,0.2367,1.1281999999999999
71864.0,0.8649,0.2377,1.1026
71865.0,0.9409,0.2288,1.1697
71866.0,0.8832,0.2336,1.1168
71867.0,0.9086,0.2337,1.1422999999999999
71868.0,0.922,0.2345,1.1565
71869.0,0.8796,0.2388,1.1184
71870.0,0.8997,0.233,1.1327
71871.0,0.8539,0.2394,1.0933
71872.0,0.9033,0.2414,1.1447
71873.0,0.8912,0.233,1.1242
71874.0,0.8843,0.2321,1.1164
71875.0,0.8814,0.2348,1.1162
71876.0,0.8722,0.2389,1.1111
71877.0,0.9674,0.2378,1.2052
71878.0,0.9168,0.2332,1.15
71879.0,0.8467,0.2365,1.0832
71880.0,0.8757,0.2345,1.1102
71881.0,0.9277,0.239,1.1667
71882.0,0.9243,0.2378,1.1621000000000001
71883.0,0.9148,0.2344,1.1492
71884.0,0.8864,0.2335,1.1199
71885.0,0.8979,0.2422,1.1401000000000001
71886.0,0.8656,0.2322,1.0978
71887.0,0.919,0.238,1.157
71888.0,0.8918,0.2373,1.1291
71889.0,0.9409,0.2452,1.1861
71890.0,0.8932,0.2439,1.1371
71891.0,0.8919,0.2355,1.1274
71892.0,0.8899,0.2409,1.1308
71893.0,0.9242,0.2364,1.1606
71894.0,0.9166,0.2266,1.1432
71895.0,0.878,0.2347,1.1127
71896.0,0.9241,0.2339,1.158
71897.0,0.9035,0.2366,1.1401
71898.0,0.8929,0.2384,1.1313
71899.0,0.873,0.2347,1.1077
71900.0,0.9244,0.2379,1.1623
71901.0,0.9052,0.2301,1.1353
71902.0,0.8884,0.2311,1.1195
71903.0,0.8737,0.2387,1.1124
71904.0,0.8834,0.223,1.1064
71905.0,0.8846,0.2336,1.1182
71906.0,0.917,0.2385,1.1555
71907.0,0.8687,0.2364,1.1051
71908.0,0.883,0.23,1.113
71909.0,0.933,0.2346,1.1676
71910.0,0.8671,0.2294,1.0965
71911.0,0.9373,0.235,1.1723
71912.0,0.9109,0.23,1.1409
71913.0,0.8826,0.2322,1.1148
71914.0,0.9245,0.2357,1.1602
71915.0,0.9084,0.234,1.1424
71916.0,0.9563,0.2293,1.1856
71917.0,1.0075,0.2353,1.2428000000000001
71918.0,0.8918,0.2347,1.1265
71919.0,0.8674,0.2409,1.1082999999999998
71920.0,0.8618,0.23,1.0918
71921.0,0.9547,0.2401,1.1948
71922.0,0.8922,0.2354,1.1276
71923.0,0.9485,0.2433,1.1918
71924.0,0.9033,0.2469,1.1502
71925.0,0.8924,0.2287,1.1211
71926.0,0.8931,0.2366,1.1297
71927.0,0.8812,0.2366,1.1178
71928.0,0.9236,0.2332,1.1568
71929.0,0.9105,0.2426,1.1531
71930.0,0.9074,0.2381,1.1455
71931.0,0.9517,0.2272,1.1789
71932.0,0.9334,0.2361,1.1695
71933.0,0.9125,0.2351,1.1476
71934.0,0.9368,0.2288,1.1656
71935.0,0.9521,0.2286,1.1806999999999999
71936.0,0.8688,0.2329,1.1017000000000001
71937.0,0.8637,0.2347,1.0984
71938.0,0.9028,0.241,1.1438000000000001
71939.0,0.9044,0.2375,1.1419
71940.0,0.9435,0.2434,1.1869
71941.0,0.8992,0.2252,1.1244
71942.0,0.8867,0.2333,1.12
71943.0,0.9415,0.237,1.1785
71944.0,0.9339,0.2276,1.1615
71945.0,0.9032,0.2413,1.1445
71946.0,0.8893,0.2303,1.1196
71947.0,0.8936,0.2343,1.1279
71948.0,0.9288,0.23,1.1588
71949.0,0.8877,0.2401,1.1278000000000001
71950.0,0.9337,0.2398,1.1735
71951.0,0.9039,0.2391,1.143
71952.0,0.9066,0.2313,1.1379
71953.0,0.8919,0.2425,1.1344
71954.0,0.8947,0.2368,1.1315
71955.0,0.9249,0.2298,1.1547
71956.0,0.9183,0.2343,1.1526
71957.0,0.9506,0.2343,1.1849
71958.0,0.8968,0.2402,1.137
71959.0,0.9728,0.231,1.2038
71960.0,0.8926,0.2348,1.1274
71961.0,0.9408,0.226,1.1668
71962.0,0.8487,0.2325,1.0812
71963.0,0.8866,0.24,1.1266
71964.0,0.8918,0.2398,1.1316000000000002
71965.0,0.8963,0.2316,1.1279
71966.0,0.9234,0.2357,1.1591
71967.0,0.9248,0.2259,1.1507
71968.0,0.9437,0.2339,1.1776
71969.0,0.9105,0.2379,1.1484
71970.0,0.8991,0.2393,1.1384
71971.0,0.9119,0.2246,1.1365
71972.0,0.889,0.2305,1.1195
71973.0,0.9001,0.2359,1.1360000000000001
71974.0,0.9214,0.2521,1.1735
71975.0,0.8789,0.2353,1.1142
71976.0,0.9323,0.239,1.1713
71977.0,0.9584,0.2436,1.202
71978.0,0.8592,0.2328,1.092
71979.0,0.9319,0.2379,1.1698
71980.0,0.9363,0.2366,1.1729
71981.0,0.9118,0.2364,1.1482
71982.0,0.8631,0.2327,1.0957999999999999
71983.0,0.9399,0.2322,1.1721
71984.0,0.9511,0.2403,1.1914
71985.0,0.919,0.2317,1.1507
71986.0,0.9007,0.2367,1.1374
71987.0,0.9292,0.2398,1.169
71988.0,0.944,0.2314,1.1754
71989.0,0.903,0.2336,1.1366
71990.0,0.89,0.2445,1.1345
71991.0,0.9106,0.2416,1.1522
71992.0,0.9066,0.2325,1.1391
71993.0,0.9026,0.235,1.1376
71994.0,0.878,0.2407,1.1187
71995.0,0.9278,0.2266,1.1543999999999999
71996.0,0.8796,0.236,1.1156000000000001
